user_id,nombre,email,edad,pais,plan,fecha_registro,dispositivo_preferido,idioma_preferido,perfiles,activo
USR00812,Juan Flores,user812@email.com,45,USA,Basico,2023-03-19,Tablet,Español,3,False
USR00813,David Martinez,user813@email.com,67,Brazil,Estandar,2024-09-27,Laptop,Español,1,True
USR00814,Laura Ramirez,user814@email.com,31,Korea,Estandar,2018-09-07,Desktop,Ingles,3,True
USR00815,Sofia Perez,user815@email.com,69,Brazil,Estandar,2022-06-21,Tablet,Español,3,False
USR00816,David Lopez,user816@email.com,39,France,Basico,2021-06-17,Laptop,Ingles,2,True
USR00817,Lucia Lopez,user817@email.com,67,France,Basico,2024-11-17,Desktop,Ingles,2,True
USR00818,David Garcia,user818@email.com,69,Chile,Basico,2021-09-27,Tablet,Español,1,True
USR00819,Pedro Ramirez,user819@email.com,30,Spain,Premium,2022-06-09,Gaming Console,Español,3,True
USR00820,Isabel Hernandez,user820@email.com,39,Chile,Basico,2024-03-14,Gaming Console,Español,1,True
USR00821,Jose Garcia,user821@email.com,66,UK,Basico,2023-08-17,Laptop,Ingles,1,True
USR00822,Laura Gonzalez,user822@email.com,19,Argentina,Premium,2020-10-09,Smart TV,Ingles,1,False
USR00823,Elena Perez,user823@email.com,26,Korea,Premium,2021-01-10,Smart TV,Español,1,False
USR00824,Ana Garcia,user824@email.com,65,Korea,Premium,2024-10-13,Mobile,Español,5,False
USR00825,Juan Torres,user825@email.com,37,Japan,Estandar,2022-10-08,Desktop,Español,3,True
USR00826,Diego Lopez,user826@email.com,24,Colombia,Premium,2024-06-18,Laptop,Ingles,3,False
USR00827,Carlos Lopez,user827@email.com,44,UK,Estandar,2023-06-03,Tablet,Español,4,True
USR00828,Diego Rivera,user828@email.com,43,Peru,Premium,2019-03-20,Laptop,Español,5,True
USR00829,Sofia Lopez,user829@email.com,46,Peru,Estandar,2024-04-25,Smart TV,Ingles,3,True
USR00830,Carmen Flores,user830@email.com,23,USA,Premium,2019-11-25,Mobile,Ingles,5,True
USR00831,Carlos Martinez,user831@email.com,43,Germany,Estandar,2023-11-14,Gaming Console,Español,1,False
USR00832,Laura Perez,user832@email.com,37,Italy,Estandar,2019-09-09,Smart TV,Ingles,5,False
USR00833,Jose Garcia,user833@email.com,35,Italy,Basico,2024-04-22,Laptop,Ingles,3,True
USR00834,Pedro Sanchez,user834@email.com,63,Brazil,Premium,2024-03-22,Gaming Console,Español,1,False
USR00835,David Rodriguez,user835@email.com,42,Spain,Basico,2019-10-26,Desktop,Español,2,True
USR00836,Diego Rodriguez,user836@email.com,20,Chile,Estandar,2019-12-01,Gaming Console,Ingles,2,False
USR00837,Sofia Garcia,user837@email.com,36,USA,Estandar,2021-04-20,Gaming Console,Ingles,5,True
USR00838,Miguel Hernandez,user838@email.com,54,France,Basico,2019-08-03,Tablet,Español,5,True
USR00839,Lucia Torres,user839@email.com,34,Brazil,Estandar,2020-05-12,Tablet,Español,2,False
USR00840,Ana Hernandez,user840@email.com,44,Spain,Basico,2023-04-12,Smart TV,Español,3,True
USR00841,Juan Rivera,user841@email.com,24,UK,Estandar,2021-09-17,Smart TV,Español,5,False
USR00842,Miguel Martinez,user842@email.com,22,Peru,Premium,2024-04-09,Mobile,Ingles,1,True
USR00843,Laura Gonzalez,user843@email.com,70,Korea,Estandar,2024-07-21,Gaming Console,Ingles,3,False
USR00844,Isabel Gonzalez,user844@email.com,53,UK,Premium,2020-04-09,Smart TV,Español,1,True
USR00845,Laura Martinez,user845@email.com,34,Germany,Basico,2019-06-03,Desktop,Ingles,3,True
USR00846,Carmen Rivera,user846@email.com,57,France,Estandar,2020-05-07,Mobile,Español,2,True
USR00847,Carlos Torres,user847@email.com,27,Spain,Basico,2023-05-02,Smart TV,Ingles,1,True
USR00848,Maria Ramirez,user848@email.com,69,Brazil,Estandar,2023-04-17,Tablet,Ingles,5,True
USR00849,Juan Ramirez,user849@email.com,43,Chile,Estandar,2023-04-28,Tablet,Ingles,5,True
USR00850,Lucia Rodriguez,user850@email.com,56,Korea,Basico,2019-11-12,Gaming Console,Ingles,2,False
USR00851,Lucia Sanchez,user851@email.com,49,Italy,Estandar,2019-05-08,Desktop,Ingles,3,True
USR00852,Ana Hernandez,user852@email.com,47,Japan,Premium,2021-11-18,Gaming Console,Ingles,2,True
USR00853,Sofia Hernandez,user853@email.com,29,Italy,Basico,2020-03-13,Laptop,Ingles,5,True
USR00854,Ana Torres,user854@email.com,37,Peru,Basico,2022-02-19,Tablet,Español,5,True
USR00855,Ana Flores,user855@email.com,35,France,Estandar,2022-06-20,Smart TV,Ingles,3,True
USR00856,Miguel Garcia,user856@email.com,63,Brazil,Premium,2023-02-05,Laptop,Español,4,True
USR00857,Ana Hernandez,user857@email.com,19,Germany,Premium,2019-09-20,Gaming Console,Español,2,True
USR00858,Sofia Rodriguez,user858@email.com,21,Brazil,Premium,2018-09-13,Tablet,Español,5,True
USR00859,Jose Lopez,user859@email.com,59,Germany,Premium,2018-03-10,Tablet,Ingles,2,True
USR00860,Lucia Garcia,user860@email.com,60,Chile,Estandar,2018-09-09,Smart TV,Español,5,True
USR00861,David Gonzalez,user861@email.com,23,Spain,Estandar,2018-07-02,Tablet,Español,5,False
USR00862,Maria Flores,user862@email.com,65,Korea,Basico,2021-06-28,Tablet,Ingles,1,True
USR00863,Diego Torres,user863@email.com,62,USA,Premium,2023-03-12,Smart TV,Español,1,True
USR00864,David Rodriguez,user864@email.com,29,Peru,Premium,2018-03-24,Mobile,Español,2,True
USR00865,Diego Rodriguez,user865@email.com,64,Argentina,Estandar,2020-02-22,Gaming Console,Español,3,True
USR00866,Sofia Rivera,user866@email.com,36,Spain,Estandar,2019-07-30,Desktop,Ingles,4,True
USR00867,Jose Lopez,user867@email.com,35,Argentina,Basico,2021-04-23,Tablet,Ingles,3,True
USR00868,Diego Hernandez,user868@email.com,55,Peru,Estandar,2023-11-13,Laptop,Español,1,False
USR00869,Maria Ramirez,user869@email.com,54,Argentina,Premium,2022-11-13,Tablet,Ingles,2,True
USR00870,David Ramirez,user870@email.com,53,Korea,Premium,2021-01-06,Smart TV,Español,3,True
USR00871,Diego Gonzalez,user871@email.com,20,USA,Premium,2020-02-03,Laptop,Español,4,True
USR00872,Pedro Torres,user872@email.com,42,France,Premium,2018-05-19,Tablet,Español,3,True
USR00873,Maria Perez,user873@email.com,48,Peru,Estandar,2019-02-15,Mobile,Ingles,3,True
USR00874,Diego Ramirez,user874@email.com,29,Japan,Basico,2022-12-04,Desktop,Ingles,5,False
USR00875,David Perez,user875@email.com,48,Korea,Basico,2020-10-31,Gaming Console,Ingles,5,True
USR00876,Diego Flores,user876@email.com,43,Colombia,Basico,2020-08-17,Desktop,Español,4,False
USR00877,Carmen Gonzalez,user877@email.com,54,Chile,Premium,2018-04-27,Mobile,Español,3,True
USR00878,Miguel Martinez,user878@email.com,26,France,Estandar,2018-08-09,Smart TV,Ingles,2,True
USR00879,Diego Perez,user879@email.com,28,Brazil,Basico,2019-08-28,Mobile,Español,3,True
USR00880,Carlos Martinez,user880@email.com,33,Korea,Basico,2022-11-24,Smart TV,Español,2,True
USR00881,Ana Sanchez,user881@email.com,28,Peru,Basico,2023-04-13,Desktop,Ingles,2,False
USR00882,Elena Perez,user882@email.com,47,Italy,Basico,2019-01-28,Laptop,Español,3,True
USR00883,Sofia Hernandez,user883@email.com,36,Korea,Premium,2022-10-06,Desktop,Ingles,5,True
USR00884,Pedro Sanchez,user884@email.com,60,Italy,Premium,2018-04-21,Mobile,Español,2,True
USR00885,Pedro Hernandez,user885@email.com,50,Korea,Basico,2024-11-05,Desktop,Ingles,1,True
USR00886,Maria Sanchez,user886@email.com,30,Mexico,Basico,2021-05-21,Laptop,Español,3,False
USR00887,Elena Martinez,user887@email.com,45,Spain,Estandar,2021-06-28,Laptop,Ingles,1,True
USR00888,Sofia Martinez,user888@email.com,28,Chile,Premium,2023-10-21,Smart TV,Ingles,1,True
USR00889,Elena Rivera,user889@email.com,24,France,Estandar,2018-02-20,Mobile,Ingles,2,False
USR00890,Elena Sanchez,user890@email.com,18,Brazil,Premium,2022-07-04,Laptop,Español,3,False
USR00891,Laura Rivera,user891@email.com,58,USA,Premium,2023-01-19,Desktop,Ingles,4,True
USR00892,Jose Ramirez,user892@email.com,41,USA,Basico,2022-10-03,Desktop,Ingles,1,True
USR00893,Ana Hernandez,user893@email.com,63,Germany,Estandar,2020-03-20,Desktop,Ingles,4,True
USR00894,Diego Gonzalez,user894@email.com,20,USA,Estandar,2023-03-01,Tablet,Español,5,True
USR00895,Laura Perez,user895@email.com,39,France,Estandar,2018-04-07,Desktop,Ingles,2,True
USR00896,Pedro Perez,user896@email.com,19,Brazil,Estandar,2021-05-04,Gaming Console,Español,5,True
USR00897,Pedro Rivera,user897@email.com,20,UK,Premium,2022-06-11,Mobile,Español,1,True
USR00898,Maria Rivera,user898@email.com,27,France,Estandar,2022-11-01,Tablet,Ingles,4,True
USR00899,Isabel Rivera,user899@email.com,70,UK,Premium,2023-02-21,Smart TV,Español,3,True
USR00900,Ana Martinez,user900@email.com,56,Italy,Premium,2019-02-19,Laptop,Español,3,True
USR00901,Sofia Perez,user901@email.com,19,Spain,Premium,2020-11-18,Gaming Console,Español,4,True
USR00902,Carmen Lopez,user902@email.com,54,Colombia,Estandar,2024-11-26,Desktop,Español,1,True
USR00903,Miguel Sanchez,user903@email.com,31,Japan,Estandar,2021-01-30,Gaming Console,Español,3,True
USR00904,Miguel Perez,user904@email.com,29,France,Estandar,2021-01-21,Smart TV,Ingles,2,True
USR00905,Carmen Perez,user905@email.com,60,Spain,Estandar,2020-12-29,Laptop,Ingles,1,True
USR00906,Juan Garcia,user906@email.com,63,Peru,Basico,2018-09-19,Desktop,Ingles,5,False
USR00907,Miguel Perez,user907@email.com,58,Germany,Estandar,2024-01-27,Laptop,Ingles,5,True
USR00908,Pedro Hernandez,user908@email.com,38,Peru,Estandar,2019-09-14,Laptop,Ingles,2,True
USR00909,Elena Perez,user909@email.com,34,Chile,Basico,2024-05-29,Smart TV,Ingles,5,True
USR00910,Carlos Lopez,user910@email.com,65,UK,Estandar,2021-05-30,Tablet,Ingles,4,False
USR00911,Ana Martinez,user911@email.com,57,Germany,Basico,2024-12-31,Tablet,Ingles,4,True
USR00912,Carmen Gonzalez,user912@email.com,53,Italy,Estandar,2020-08-19,Laptop,Español,4,True
USR00913,Carlos Perez,user913@email.com,31,Argentina,Basico,2024-05-26,Tablet,Español,2,False
USR00914,Lucia Perez,user914@email.com,40,Japan,Basico,2022-09-09,Desktop,Ingles,3,True
USR00915,Elena Rodriguez,user915@email.com,60,France,Premium,2021-07-25,Desktop,Ingles,2,False
USR00916,Diego Sanchez,user916@email.com,36,Korea,Estandar,2019-10-05,Mobile,Ingles,3,True
USR00917,Lucia Hernandez,user917@email.com,66,Brazil,Premium,2019-12-07,Gaming Console,Español,4,False
USR00918,Sofia Perez,user918@email.com,30,France,Basico,2024-12-09,Mobile,Español,5,True
USR00919,Miguel Torres,user919@email.com,64,Chile,Basico,2021-08-24,Desktop,Español,2,False
USR00920,Elena Rodriguez,user920@email.com,41,Mexico,Premium,2024-09-29,Gaming Console,Ingles,5,True
USR00921,Jose Martinez,user921@email.com,47,Peru,Premium,2020-09-07,Mobile,Ingles,2,True
USR00922,Maria Gonzalez,user922@email.com,22,Mexico,Basico,2024-06-23,Laptop,Ingles,2,False
USR00923,Juan Martinez,user923@email.com,47,UK,Premium,2019-04-01,Desktop,Ingles,2,True
USR00924,Diego Rivera,user924@email.com,22,Mexico,Premium,2018-05-13,Gaming Console,Ingles,5,False
USR00925,Jose Perez,user925@email.com,22,Japan,Estandar,2020-12-01,Gaming Console,Español,5,True
USR00926,Diego Sanchez,user926@email.com,70,Italy,Basico,2021-04-14,Laptop,Español,3,False
USR00927,David Ramirez,user927@email.com,58,France,Estandar,2022-10-22,Smart TV,Español,2,True
USR00928,Carmen Torres,user928@email.com,66,Japan,Basico,2019-11-24,Tablet,Ingles,3,True
USR00929,Isabel Lopez,user929@email.com,68,Brazil,Basico,2020-12-19,Smart TV,Ingles,1,False
USR00930,Isabel Rivera,user930@email.com,49,Japan,Basico,2020-11-30,Tablet,Ingles,4,True
USR00931,Carmen Sanchez,user931@email.com,62,Colombia,Premium,2021-02-01,Desktop,Español,2,True
USR00932,Lucia Gonzalez,user932@email.com,19,Argentina,Estandar,2024-04-27,Tablet,Ingles,3,True
USR00933,Miguel Flores,user933@email.com,37,Brazil,Premium,2022-12-07,Gaming Console,Ingles,2,True
USR00934,Maria Torres,user934@email.com,36,Korea,Estandar,2020-11-19,Gaming Console,Español,1,True
USR00935,Miguel Gonzalez,user935@email.com,27,Germany,Basico,2020-11-28,Tablet,Ingles,4,True
USR00936,Pedro Flores,user936@email.com,27,Germany,Premium,2021-07-11,Desktop,Ingles,4,False
USR00937,Elena Martinez,user937@email.com,51,Brazil,Basico,2023-06-06,Laptop,Español,1,True
USR00938,Juan Gonzalez,user938@email.com,31,Argentina,Basico,2021-02-13,Desktop,Español,2,True
USR00939,Diego Sanchez,user939@email.com,54,France,Basico,2023-11-17,Mobile,Español,3,True
USR00940,Sofia Flores,user940@email.com,24,Peru,Premium,2018-10-03,Tablet,Español,1,False
USR00941,Miguel Ramirez,user941@email.com,33,Argentina,Estandar,2020-01-19,Gaming Console,Español,2,False
USR00942,Maria Garcia,user942@email.com,56,Colombia,Premium,2021-02-10,Smart TV,Español,1,True
USR00943,Lucia Gonzalez,user943@email.com,21,Argentina,Basico,2020-09-26,Desktop,Ingles,4,True
USR00944,Lucia Garcia,user944@email.com,38,Japan,Premium,2018-10-27,Mobile,Ingles,1,False
USR00945,Carlos Sanchez,user945@email.com,30,USA,Premium,2024-08-11,Mobile,Ingles,3,True
USR00946,Miguel Perez,user946@email.com,25,Italy,Estandar,2020-03-08,Desktop,Ingles,1,True
USR00947,Carmen Perez,user947@email.com,56,Colombia,Estandar,2019-12-25,Tablet,Ingles,5,True
USR00948,Elena Gonzalez,user948@email.com,34,Korea,Premium,2020-10-16,Tablet,Ingles,5,True
USR00949,Elena Sanchez,user949@email.com,25,Japan,Basico,2023-06-21,Smart TV,Ingles,5,False
USR00950,Diego Martinez,user950@email.com,29,USA,Estandar,2021-06-01,Smart TV,Ingles,3,True
USR00951,Juan Rodriguez,user951@email.com,66,Argentina,Basico,2021-06-12,Desktop,Ingles,3,False
USR00952,Carlos Flores,user952@email.com,37,Germany,Basico,2024-05-27,Gaming Console,Español,3,True
USR00953,Juan Perez,user953@email.com,68,Spain,Basico,2024-11-04,Gaming Console,Español,3,False
USR00954,Elena Torres,user954@email.com,68,Chile,Premium,2021-01-08,Mobile,Ingles,4,True
USR00955,Pedro Martinez,user955@email.com,37,Peru,Premium,2021-12-20,Gaming Console,Ingles,4,True
USR00956,Sofia Torres,user956@email.com,43,Japan,Estandar,2018-01-24,Laptop,Español,4,True
USR00957,Elena Martinez,user957@email.com,47,Japan,Estandar,2018-03-21,Gaming Console,Español,2,True
USR00958,Laura Hernandez,user958@email.com,19,Peru,Estandar,2022-04-16,Tablet,Español,2,False
USR00959,Jose Gonzalez,user959@email.com,24,USA,Basico,2019-10-20,Tablet,Ingles,5,False
USR00960,Ana Flores,user960@email.com,42,Italy,Premium,2023-06-18,Mobile,Ingles,5,False
USR00961,Ana Rodriguez,user961@email.com,21,France,Estandar,2021-02-04,Desktop,Ingles,4,True
USR00962,Carlos Sanchez,user962@email.com,26,Italy,Basico,2021-08-22,Gaming Console,Ingles,2,True
USR00963,Miguel Gonzalez,user963@email.com,54,Argentina,Premium,2018-12-27,Laptop,Español,3,True
USR00964,Lucia Ramirez,user964@email.com,70,Colombia,Premium,2018-03-31,Mobile,Español,3,True
USR00965,Isabel Sanchez,user965@email.com,65,Argentina,Basico,2021-08-08,Laptop,Español,4,True
USR00966,Pedro Lopez,user966@email.com,61,Italy,Estandar,2020-11-11,Desktop,Español,2,True
USR00967,Elena Perez,user967@email.com,45,Chile,Estandar,2018-07-16,Desktop,Español,5,True
USR00968,Ana Torres,user968@email.com,45,Mexico,Premium,2021-09-01,Desktop,Ingles,3,True
USR00969,Elena Rodriguez,user969@email.com,65,USA,Premium,2019-01-13,Desktop,Español,5,True
USR00970,Carmen Ramirez,user970@email.com,23,Germany,Estandar,2024-11-03,Gaming Console,Español,1,False
USR00971,Jose Gonzalez,user971@email.com,47,Brazil,Premium,2019-09-16,Gaming Console,Ingles,1,True
USR00972,Elena Torres,user972@email.com,39,Brazil,Premium,2022-11-07,Smart TV,Ingles,5,True
USR00973,Ana Torres,user973@email.com,42,Mexico,Basico,2020-07-11,Tablet,Ingles,2,True
USR00974,Jose Lopez,user974@email.com,55,France,Estandar,2023-12-21,Laptop,Español,5,True
USR00975,Isabel Rivera,user975@email.com,54,Spain,Basico,2019-08-31,Mobile,Ingles,2,True
USR00976,Ana Ramirez,user976@email.com,56,Korea,Basico,2019-06-06,Desktop,Ingles,1,True
USR00977,Jose Hernandez,user977@email.com,32,France,Basico,2020-04-06,Tablet,Español,4,True
USR00978,Juan Lopez,user978@email.com,67,Peru,Basico,2019-07-17,Laptop,Español,4,True
USR00979,Diego Rivera,user979@email.com,65,Argentina,Estandar,2018-07-21,Laptop,Ingles,4,True
USR00980,Juan Perez,user980@email.com,55,Korea,Basico,2019-01-16,Mobile,Español,2,True
USR00981,Carlos Sanchez,user981@email.com,65,Germany,Estandar,2021-07-21,Laptop,Español,2,True
USR00982,Carmen Ramirez,user982@email.com,41,Brazil,Estandar,2023-09-15,Smart TV,Ingles,1,True
USR00983,Sofia Perez,user983@email.com,43,Korea,Basico,2021-12-23,Tablet,Ingles,1,False
USR00984,Jose Flores,user984@email.com,37,Argentina,Premium,2018-12-12,Gaming Console,Ingles,4,True
USR00985,Laura Rivera,user985@email.com,59,Peru,Basico,2019-07-31,Mobile,Español,5,True
USR00986,Maria Ramirez,user986@email.com,27,Spain,Premium,2023-04-09,Smart TV,Español,5,True
USR00987,Jose Rivera,user987@email.com,60,Colombia,Estandar,2024-12-04,Laptop,Español,4,True
USR00988,Maria Ramirez,user988@email.com,27,Italy,Premium,2020-01-14,Tablet,Español,2,True
USR00989,Diego Lopez,user989@email.com,37,Chile,Premium,2022-03-09,Tablet,Ingles,1,True
USR00990,Pedro Garcia,user990@email.com,48,Mexico,Premium,2019-08-15,Laptop,Español,5,False
USR00991,Carmen Torres,user991@email.com,64,UK,Basico,2019-10-10,Smart TV,Español,3,True
USR00992,Carlos Perez,user992@email.com,22,USA,Estandar,2023-03-18,Laptop,Ingles,2,True
USR00993,Laura Sanchez,user993@email.com,48,Colombia,Basico,2021-08-15,Gaming Console,Ingles,5,True
USR00994,Diego Sanchez,user994@email.com,65,Korea,Premium,2020-03-14,Mobile,Español,5,True
USR00995,Carmen Martinez,user995@email.com,32,France,Basico,2019-01-24,Gaming Console,Ingles,3,True
USR00996,Juan Lopez,user996@email.com,34,Spain,Premium,2021-05-18,Tablet,Ingles,5,True
USR00997,Carmen Martinez,user997@email.com,38,Chile,Estandar,2019-08-18,Desktop,Español,4,True
USR00998,Carmen Lopez,user998@email.com,29,Mexico,Basico,2018-05-20,Mobile,Español,4,True
USR00999,Ana Torres,user999@email.com,48,Brazil,Estandar,2020-02-09,Gaming Console,Ingles,4,True
USR01000,Diego Torres,user1000@email.com,34,UK,Estandar,2019-04-28,Gaming Console,Ingles,5,True
